timeStamp,Zone,Temperature,Humidity,Light,Soil_Moisture,Water_Level,Air,Pump,Fan,Light_Output
2026-07-17 15:34:09,Zone1,31.00,63.10,91.17,0.00,0.00,602,1,0,0
2026-07-17 15:34:09,Zone2,30.90,67.60,0.00,16.09,100.00,501,1,0,1
2026-07-17 15:34:10,Zone2,30.90,67.70,0.00,17.35,100.00,485,1,0,1
2026-07-17 15:34:10,Zone1,31.00,63.10,95.56,0.00,0.00,624,1,0,0
2026-07-17 15:34:11,Zone2,30.90,67.70,0.00,16.67,100.00,505,1,0,1
2026-07-17 15:34:11,Zone1,31.00,63.10,93.78,0.00,0.00,598,1,0,0
2026-07-17 15:34:12,Zone1,31.00,63.10,91.89,0.00,0.00,618,1,0,0
2026-07-17 15:34:12,Zone2,30.90,67.70,0.00,16.83,100.00,503,1,0,1
2026-07-17 15:34:13,Zone1,31.00,63.10,90.72,0.00,0.00,617,1,0,0
2026-07-17 15:34:13,Zone2,30.90,67.70,0.00,17.90,100.00,502,1,0,1
2026-07-17 15:34:14,Zone1,31.00,63.10,98.44,0.71,0.00,619,1,0,0
2026-07-17 15:34:15,Zone2,30.90,67.70,0.00,17.96,100.00,509,1,0,1
2026-07-17 15:34:15,Zone2,30.90,67.70,0.00,17.61,100.00,498,1,0,1
2026-07-17 15:34:15,Zone1,31.00,63.10,94.78,0.00,0.00,606,1,0,0
2026-07-17 15:34:15,Zone2,30.90,67.70,0.00,56.09,74.62,499,0,0,1
2026-07-17 15:34:15,Zone1,31.00,63.10,92.61,0.00,0.00,603,1,0,0
2026-07-17 15:34:16,Zone1,31.00,63.10,90.89,0.00,0.00,618,1,0,0
2026-07-17 15:34:32,Zone1,31.00,63.10,96.94,0.00,0.00,624,1,0,0
2026-07-17 15:34:32,Zone1,31.00,63.10,98.17,0.00,0.00,620,1,0,0
2026-07-17 15:34:32,Zone2,30.90,67.80,0.00,8.34,0.00,503,1,0,1
2026-07-17 15:34:32,Zone1,31.00,63.10,92.00,0.00,0.00,622,1,0,0
2026-07-17 15:34:32,Zone2,30.90,67.80,0.00,8.05,0.00,633,1,0,1
2026-07-17 15:34:33,Zone1,31.00,63.10,92.28,0.00,0.00,608,1,0,0
2026-07-17 15:34:34,Zone2,30.90,67.80,0.00,8.30,0.00,496,1,0,1
2026-07-17 15:34:34,Zone1,31.00,63.10,93.06,0.00,0.00,626,1,0,0
2026-07-17 15:34:34,Zone2,30.90,67.80,0.00,7.72,0.00,511,1,0,1
2026-07-17 15:34:35,Zone1,31.00,63.10,93.61,0.00,0.00,619,1,0,0
2026-07-17 15:34:35,Zone2,30.90,67.80,0.00,8.01,0.00,499,1,0,1
2026-07-17 15:34:36,Zone2,30.90,67.80,0.00,12.86,0.00,499,1,0,1
2026-07-17 15:34:37,Zone1,31.00,63.10,94.39,0.00,0.00,621,1,0,0
2026-07-17 15:34:37,Zone2,30.90,67.80,0.00,57.87,95.62,509,0,0,1
2026-07-17 15:34:37,Zone2,30.90,67.80,0.00,49.63,100.00,505,0,0,1
2026-07-17 15:34:38,Zone1,31.00,63.10,93.28,0.00,0.00,614,1,0,0
2026-07-17 15:34:38,Zone2,30.90,67.80,0.00,45.17,100.00,501,0,0,1
2026-07-17 15:34:39,Zone1,31.00,63.10,91.89,0.00,0.00,609,1,0,0
2026-07-17 15:34:39,Zone2,30.90,67.80,0.00,43.52,100.00,502,0,0,1
2026-07-17 15:34:39,Zone1,31.00,63.10,91.67,0.00,0.00,622,1,0,0
2026-07-17 15:34:40,Zone2,30.90,67.80,0.00,50.11,99.00,499,0,0,1
2026-07-17 15:34:40,Zone2,30.90,67.80,0.00,50.66,98.31,504,0,0,1
2026-07-17 15:34:40,Zone1,31.00,63.10,98.22,0.00,0.00,613,1,0,0
2026-07-17 15:34:41,Zone2,30.90,67.70,0.00,52.57,97.00,433,0,0,1
2026-07-17 15:34:41,Zone1,31.00,63.10,97.50,0.00,0.00,614,1,0,0
2026-07-17 15:34:42,Zone2,30.90,67.70,0.00,44.94,93.31,496,0,0,1
2026-07-17 15:34:42,Zone1,31.00,63.10,95.67,0.00,0.00,612,1,0,0
2026-07-17 15:34:42,Zone2,30.90,67.70,0.00,48.98,95.94,502,0,0,1
2026-07-17 15:34:44,Zone1,31.00,63.10,94.61,0.00,0.00,624,1,0,0
2026-07-17 15:34:44,Zone2,30.90,67.70,0.00,47.98,93.19,500,0,0,1
2026-07-17 15:34:45,Zone2,30.90,67.80,0.00,48.89,92.19,502,0,0,1
2026-07-17 15:34:45,Zone1,31.00,63.10,99.17,0.00,0.00,603,1,0,0
2026-07-17 15:34:46,Zone2,30.90,67.80,0.00,48.79,92.12,505,0,0,1
2026-07-17 15:34:47,Zone1,31.00,63.10,99.28,0.00,0.00,611,1,0,0
2026-07-17 15:34:48,Zone1,31.00,63.10,98.61,2.62,0.00,631,1,0,0
2026-07-17 15:34:48,Zone2,30.90,67.80,0.00,59.03,82.87,506,0,0,1
2026-07-17 15:34:48,Zone2,30.90,67.80,0.00,55.28,86.75,503,0,0,1
2026-07-17 15:34:48,Zone1,31.00,63.10,90.61,65.62,0.00,611,0,0,0
2026-07-17 15:34:49,Zone1,30.90,63.10,84.28,42.29,0.00,610,0,0,0
2026-07-17 15:34:49,Zone2,30.90,67.90,0.00,49.63,91.56,506,0,0,1
2026-07-17 15:34:50,Zone1,30.90,63.10,65.44,43.42,0.00,609,0,0,0
2026-07-17 15:34:51,Zone2,30.90,67.90,0.00,53.21,83.00,502,0,0,1
2026-07-17 15:34:52,Zone2,30.90,67.90,0.00,48.17,93.25,505,0,0,1
2026-07-17 15:34:52,Zone1,30.90,63.10,67.44,42.46,77.12,610,0,0,0
2026-07-17 15:34:52,Zone2,30.90,67.90,0.00,56.90,89.37,507,0,0,1
2026-07-17 15:34:52,Zone1,30.90,63.10,64.61,68.37,62.69,621,0,0,0
2026-07-17 15:34:52,Zone2,30.90,67.80,0.00,54.54,88.25,441,0,0,1
2026-07-17 15:34:52,Zone1,31.00,63.10,89.33,45.36,71.19,613,0,0,0
2026-07-17 15:34:52,Zone2,30.90,67.80,0.00,54.96,87.12,498,0,0,1
2026-07-17 15:34:52,Zone2,30.90,67.80,0.00,56.16,78.37,502,0,0,1
2026-07-17 15:34:53,Zone2,30.90,67.80,0.00,48.53,95.94,484,0,0,1
2026-07-17 15:34:53,Zone1,31.00,63.10,94.11,64.72,51.00,623,0,0,0
2026-07-17 15:34:53,Zone2,30.90,67.90,0.00,49.63,95.94,503,0,0,1
2026-07-17 15:34:53,Zone1,31.00,63.10,94.94,63.13,52.38,607,0,0,0
2026-07-17 15:34:53,Zone2,30.90,67.90,0.00,58.29,84.06,507,0,0,1
2026-07-17 15:34:53,Zone1,31.00,63.10,95.89,55.70,60.25,621,0,0,0
2026-07-17 15:34:53,Zone2,30.90,67.90,0.00,48.89,92.56,503,0,0,1
2026-07-17 15:34:53,Zone2,30.90,67.90,0.00,54.70,87.37,499,0,0,1
2026-07-17 15:34:53,Zone1,31.00,63.00,89.89,52.99,66.87,615,0,0,0
2026-07-17 15:34:53,Zone2,30.90,67.80,0.00,53.09,88.37,509,0,0,1
2026-07-17 15:34:53,Zone1,31.00,63.00,92.00,45.88,66.69,612,0,0,0
2026-07-17 15:34:54,Zone1,31.00,63.00,92.78,50.66,66.94,613,0,0,0
2026-07-17 15:34:54,Zone2,30.90,67.80,0.00,50.08,100.00,500,0,0,1
2026-07-17 15:34:54,Zone2,30.90,67.80,0.00,49.63,92.00,505,0,0,1
2026-07-17 15:34:54,Zone1,31.00,63.00,92.94,57.32,60.00,617,0,0,0
2026-07-17 15:34:54,Zone2,30.90,67.80,0.00,49.63,91.19,499,0,0,1
2026-07-17 15:34:54,Zone2,30.90,67.80,0.00,50.11,91.87,499,0,0,1
2026-07-17 15:34:54,Zone1,31.00,63.10,89.06,59.19,58.25,615,0,0,0
2026-07-17 15:34:55,Zone2,30.90,67.80,0.00,55.93,85.12,502,0,0,1
2026-07-17 15:34:55,Zone1,31.00,63.10,90.83,51.50,62.06,617,0,0,0
2026-07-17 15:34:55,Zone2,30.90,67.80,0.00,50.27,90.87,499,0,0,1
2026-07-17 15:34:55,Zone1,31.00,63.10,91.89,51.70,67.00,614,0,0,0
2026-07-17 15:34:55,Zone2,30.90,67.80,0.00,50.11,90.87,503,0,0,1
2026-07-17 15:34:55,Zone1,31.00,63.10,93.22,43.59,72.00,606,0,0,0
2026-07-17 15:34:55,Zone2,30.90,68.00,0.00,55.90,85.19,511,0,0,1
2026-07-17 15:34:55,Zone1,31.00,63.10,89.17,43.39,71.81,614,0,0,0
2026-07-17 15:34:55,Zone2,30.90,68.00,0.00,55.57,86.00,508,0,0,1
2026-07-17 15:34:56,Zone1,31.00,63.10,89.22,43.30,72.00,618,0,0,0
2026-07-17 15:34:56,Zone2,30.90,68.00,0.00,54.05,87.06,501,0,0,1
2026-07-17 15:34:56,Zone1,31.00,63.10,90.22,60.52,57.44,613,0,0,0
2026-07-17 15:34:56,Zone2,30.90,68.00,0.00,53.76,87.56,454,0,0,1
2026-07-17 15:34:56,Zone1,31.00,63.10,91.22,56.35,61.38,611,0,0,0
2026-07-17 15:34:56,Zone2,30.90,67.90,0.00,52.79,89.00,464,0,0,1
2026-07-17 15:34:56,Zone1,31.00,63.10,90.83,42.81,72.81,603,0,0,0
2026-07-17 15:34:56,Zone2,30.90,67.90,0.00,51.37,90.37,511,0,0,1
2026-07-17 15:34:56,Zone1,31.00,63.10,88.44,56.16,60.75,614,0,0,0
2026-07-17 15:34:56,Zone2,30.90,67.90,0.00,52.18,86.81,499,0,0,1
2026-07-17 15:34:56,Zone1,31.00,63.10,89.11,43.17,72.31,623,0,0,0
2026-07-17 15:34:56,Zone2,30.90,67.90,0.00,52.70,88.87,510,0,0,1
2026-07-17 15:34:56,Zone1,31.00,63.10,89.56,53.73,63.06,617,0,0,0
2026-07-17 15:34:56,Zone2,30.90,67.90,0.00,51.11,89.62,499,0,0,1
2026-07-17 15:34:56,Zone1,31.00,63.10,92.56,52.60,65.00,619,0,0,0
2026-07-17 15:34:56,Zone2,30.90,67.90,0.00,53.93,87.06,507,0,0,1
2026-07-17 15:34:56,Zone1,31.00,63.10,88.83,52.57,64.87,611,0,0,0
2026-07-17 15:34:56,Zone1,31.00,63.10,88.50,46.40,70.56,623,0,0,0
2026-07-17 15:34:56,Zone1,31.00,63.10,88.72,47.01,69.25,615,0,0,0
2026-07-17 15:34:56,Zone1,31.00,63.10,94.33,46.66,69.62,619,0,0,0
2026-07-17 15:34:56,Zone1,31.00,63.10,90.22,43.39,72.37,614,0,0,0
2026-07-17 15:34:56,Zone2,30.90,67.90,0.00,50.11,90.06,502,0,0,1
2026-07-17 15:34:56,Zone1,31.00,63.10,89.17,44.43,68.69,613,0,0,0
2026-07-17 15:34:56,Zone1,31.00,63.10,88.44,43.46,72.19,619,0,0,0
2026-07-17 15:34:56,Zone1,31.00,63.10,96.11,63.33,56.81,614,0,0,0
2026-07-17 15:34:57,Zone2,30.90,67.90,0.00,55.70,85.69,507,0,0,1
2026-07-17 15:34:57,Zone1,31.00,63.10,92.61,53.18,63.94,621,0,0,0
2026-07-17 15:34:58,Zone2,30.90,67.90,0.00,50.44,91.44,509,0,0,1
2026-07-17 15:34:58,Zone1,31.00,63.10,91.39,43.55,71.94,622,0,0,0
2026-07-17 15:34:59,Zone2,30.90,67.90,0.00,56.64,85.87,478,0,0,1
2026-07-17 15:34:59,Zone1,31.00,63.10,89.67,54.25,62.19,610,0,0,0
2026-07-17 15:34:59,Zone2,30.90,67.90,0.00,51.15,90.19,511,0,0,1
2026-07-17 15:35:00,Zone1,31.00,63.10,96.83,55.61,62.38,598,0,0,0
2026-07-17 15:35:00,Zone2,30.90,67.90,0.00,53.02,89.31,508,0,0,1
2026-07-17 15:35:00,Zone1,31.00,63.10,94.61,44.07,71.00,611,0,0,0
2026-07-17 15:35:01,Zone2,30.90,68.00,0.00,50.92,90.56,501,0,0,1
2026-07-17 15:35:01,Zone1,31.00,63.10,93.78,43.72,72.00,621,0,0,0
2026-07-17 15:35:02,Zone2,30.90,68.00,0.00,50.08,91.00,508,0,0,1
2026-07-17 15:35:03,Zone1,31.00,63.10,92.28,43.91,71.81,611,0,0,0
2026-07-17 15:35:04,Zone2,30.90,68.00,0.00,55.28,87.25,496,0,0,1
2026-07-17 15:35:04,Zone1,31.00,63.10,95.89,43.68,72.31,615,0,0,0
2026-07-17 15:35:05,Zone2,30.90,68.00,0.00,55.35,85.19,509,0,0,1
2026-07-17 15:35:05,Zone1,31.00,63.10,96.28,53.76,63.00,624,0,0,0
2026-07-17 15:35:06,Zone2,30.90,67.90,0.00,54.70,86.87,503,0,0,1
2026-07-17 15:35:06,Zone1,31.00,63.10,95.56,54.05,63.00,621,0,0,0
2026-07-17 15:35:07,Zone2,30.90,67.90,0.00,54.70,87.56,505,0,0,1
2026-07-17 15:35:07,Zone1,31.00,63.10,94.50,44.46,71.69,619,0,0,0
2026-07-17 15:35:08,Zone2,30.90,67.90,0.00,54.28,87.12,507,0,0,1
2026-07-17 15:35:08,Zone1,31.00,63.10,93.94,53.15,62.88,613,0,0,0
2026-07-17 15:35:09,Zone2,30.90,67.90,0.00,54.73,86.87,500,0,0,1
2026-07-17 15:35:10,Zone1,31.00,63.10,96.44,55.06,62.06,612,0,0,0
2026-07-17 15:35:10,Zone2,30.90,67.90,0.00,54.80,86.19,505,0,0,1
2026-07-17 15:35:11,Zone1,31.00,63.10,95.56,55.61,62.44,613,0,0,0
2026-07-17 15:35:11,Zone2,30.90,67.90,0.00,55.38,85.69,442,0,0,1
2026-07-17 15:35:12,Zone2,30.90,67.90,0.00,49.76,89.87,503,0,0,1
2026-07-17 15:35:12,Zone1,31.00,63.10,96.28,44.88,71.81,608,0,0,0
2026-07-17 15:35:13,Zone2,30.90,67.90,0.00,55.19,85.75,503,0,0,1
2026-07-17 15:35:13,Zone1,31.00,63.20,91.28,56.09,61.88,624,0,0,0
2026-07-17 15:35:14,Zone2,30.90,68.60,0.00,55.74,85.81,509,0,0,1
2026-07-17 15:35:15,Zone1,31.00,63.20,92.39,56.09,61.69,619,0,0,0
2026-07-17 15:35:15,Zone2,30.90,68.60,0.00,55.48,85.69,501,0,0,1
2026-07-17 15:35:16,Zone1,31.00,63.20,93.78,55.96,61.63,607,0,0,0
2026-07-17 15:35:16,Zone2,30.90,68.60,0.00,51.15,89.69,505,0,0,1
2026-07-17 15:35:17,Zone1,31.00,63.20,94.72,56.54,61.38,612,0,0,0
2026-07-17 15:35:17,Zone2,30.90,68.60,0.00,50.92,91.31,507,0,0,1
2026-07-17 15:35:18,Zone1,31.00,63.20,88.11,45.56,71.00,613,0,0,0
2026-07-17 15:35:19,Zone2,30.90,68.50,0.00,56.09,85.44,503,0,0,1
2026-07-17 15:35:19,Zone1,31.00,63.20,89.39,56.87,61.38,613,0,0,0
2026-07-17 15:35:20,Zone2,30.90,68.50,0.00,54.83,85.44,499,0,0,1
2026-07-17 15:35:20,Zone1,31.00,63.20,90.50,56.87,61.13,611,0,0,0
2026-07-17 15:35:20,Zone2,30.90,68.50,0.00,50.66,89.44,501,0,0,1
2026-07-17 15:35:20,Zone2,30.90,68.50,0.00,51.11,88.87,502,0,0,1
2026-07-17 15:35:21,Zone1,31.00,63.20,91.17,53.12,64.81,618,0,0,0
2026-07-17 15:35:21,Zone2,30.90,68.50,0.00,51.60,89.44,508,0,0,1
2026-07-17 15:35:22,Zone2,30.90,68.50,0.00,51.63,89.00,505,0,0,1
2026-07-17 15:35:22,Zone1,31.00,63.30,92.17,44.56,72.12,609,0,0,0
2026-07-17 15:35:22,Zone2,30.90,68.50,0.00,50.63,89.00,502,0,0,1
2026-07-17 15:35:23,Zone1,31.00,63.30,89.17,44.91,71.94,613,0,0,0
2026-07-17 15:35:23,Zone2,30.90,68.50,0.00,46.07,100.00,503,0,0,1
2026-07-17 15:35:24,Zone1,31.00,63.30,89.39,44.72,71.81,615,0,0,0
2026-07-17 15:35:25,Zone2,30.90,69.10,0.00,30.95,100.00,497,1,0,1
2026-07-17 15:35:25,Zone1,31.00,63.30,88.28,44.91,72.00,623,0,0,0
2026-07-17 15:35:26,Zone2,30.90,69.10,0.00,32.57,100.00,507,1,0,1
2026-07-17 15:35:26,Zone1,31.00,63.30,92.78,44.43,71.44,619,0,0,0
2026-07-17 15:35:27,Zone2,30.90,69.10,0.00,34.18,100.00,500,1,0,1
2026-07-17 15:35:27,Zone1,31.00,63.30,88.72,47.04,95.94,618,0,0,0
2026-07-17 15:35:28,Zone2,30.90,69.10,0.00,34.44,100.00,497,1,0,1
2026-07-17 15:35:28,Zone1,31.00,63.30,87.89,43.36,100.00,611,0,0,0
2026-07-17 15:35:28,Zone2,30.90,69.90,0.00,34.54,100.00,500,1,0,1
2026-07-17 15:35:29,Zone1,31.00,63.30,87.28,43.91,100.00,615,0,0,0
2026-07-17 15:35:29,Zone2,30.90,69.90,0.00,34.77,100.00,501,1,0,1
2026-07-17 15:35:30,Zone1,31.00,63.30,94.67,43.20,100.00,624,0,0,0
2026-07-17 15:35:30,Zone2,30.90,69.90,0.00,35.86,100.00,502,0,0,1
2026-07-17 15:35:31,Zone1,31.00,63.30,91.39,35.22,100.00,618,0,0,0
2026-07-17 15:35:31,Zone2,30.90,69.90,0.00,35.93,100.00,506,0,0,1
2026-07-17 15:35:32,Zone2,30.90,70.10,0.00,52.54,97.81,503,0,0,1
2026-07-17 15:35:32,Zone1,31.00,63.30,70.72,37.09,100.00,615,0,0,0
2026-07-17 15:35:33,Zone1,31.00,63.30,76.22,7.21,100.00,613,1,0,0
2026-07-17 15:35:33,Zone2,30.90,70.10,0.00,49.63,100.00,596,0,0,1
2026-07-17 15:35:33,Zone2,30.90,70.10,0.00,35.41,100.00,505,0,0,1
2026-07-17 15:35:33,Zone2,30.90,70.10,0.00,35.77,100.00,502,0,0,1
2026-07-17 15:35:33,Zone1,31.00,63.60,78.33,35.12,100.00,617,0,0,0
2026-07-17 15:35:34,Zone2,30.90,69.20,0.00,35.64,100.00,509,0,0,1
2026-07-17 15:35:35,Zone1,31.00,63.60,82.61,35.15,100.00,622,0,0,0
2026-07-17 15:35:35,Zone2,30.90,69.20,0.00,35.25,100.00,509,0,0,1
2026-07-17 15:35:36,Zone1,31.00,63.60,83.06,34.80,85.06,608,1,0,0
2026-07-17 15:35:36,Zone2,30.90,69.20,0.00,35.12,100.00,526,0,0,1
2026-07-17 15:35:36,Zone2,30.90,69.20,0.00,37.87,100.00,471,0,0,1
2026-07-17 15:35:37,Zone1,31.00,63.60,79.17,35.35,92.56,614,0,0,0
2026-07-17 15:35:37,Zone2,30.90,68.90,0.00,36.96,100.00,510,0,0,1
2026-07-17 15:35:38,Zone1,31.00,63.80,84.72,34.99,100.00,611,1,0,0
2026-07-17 15:35:38,Zone2,30.90,68.90,0.00,34.89,100.00,501,1,0,1
2026-07-17 15:35:39,Zone2,30.90,68.90,0.00,33.73,100.00,499,1,0,1
2026-07-17 15:35:39,Zone1,31.00,63.80,92.39,33.09,100.00,610,1,0,0
2026-07-17 15:35:40,Zone2,30.90,68.90,0.00,34.54,100.00,506,1,0,1
2026-07-17 15:35:40,Zone1,31.00,63.80,94.11,37.74,100.00,613,0,0,0
2026-07-17 15:35:41,Zone2,30.90,69.00,0.00,31.92,100.00,502,1,0,1
2026-07-17 15:35:41,Zone2,30.90,69.00,0.00,33.25,100.00,498,1,0,1
2026-07-17 15:35:42,Zone2,30.90,69.00,0.00,33.99,100.00,502,1,0,1
2026-07-17 15:35:42,Zone1,31.00,63.80,93.50,30.24,100.00,618,1,0,0
2026-07-17 15:35:42,Zone2,30.90,69.00,0.00,33.99,100.00,500,1,0,1
2026-07-17 15:35:42,Zone2,30.90,70.40,0.00,34.60,100.00,511,1,0,1
2026-07-17 15:35:42,Zone2,30.90,70.40,0.00,34.70,100.00,510,1,0,1
2026-07-17 15:35:42,Zone1,31.00,63.80,94.67,27.27,100.00,621,1,0,0
2026-07-17 15:35:42,Zone2,30.90,70.40,0.00,35.12,100.00,511,0,0,1
2026-07-17 15:35:43,Zone1,31.00,63.80,96.17,29.14,100.00,605,1,0,0
2026-07-17 15:35:43,Zone2,30.90,70.40,0.00,34.25,93.37,502,1,0,1
2026-07-17 15:35:43,Zone2,30.90,69.90,0.00,32.70,19.12,508,1,0,1
2026-07-17 15:35:43,Zone1,31.00,63.80,96.17,25.30,100.00,611,1,0,0
2026-07-17 15:35:43,Zone2,30.90,69.90,0.00,35.02,30.69,507,0,0,1
2026-07-17 15:35:43,Zone2,30.90,69.90,0.00,35.51,16.44,505,0,0,1
2026-07-17 15:35:43,Zone1,31.00,63.80,95.22,25.30,100.00,614,1,0,0
2026-07-17 15:35:43,Zone2,30.90,69.90,0.00,35.80,3.19,508,0,0,1
2026-07-17 15:35:43,Zone1,31.00,63.80,92.67,22.33,100.00,550,1,0,0
2026-07-17 15:35:44,Zone2,30.90,69.10,0.00,36.61,3.00,501,0,0,1
2026-07-17 15:35:44,Zone1,31.00,63.80,95.39,17.12,100.00,612,1,0,0
2026-07-17 15:35:44,Zone2,30.90,69.10,0.00,35.09,2.56,498,0,0,1
2026-07-17 15:35:44,Zone1,31.00,63.80,96.22,13.31,100.00,621,1,0,0
2026-07-17 15:35:44,Zone2,30.90,69.10,0.00,37.58,3.12,506,0,0,1
2026-07-17 15:35:44,Zone2,30.90,69.10,0.00,34.12,2.06,506,1,0,1
2026-07-17 15:35:45,Zone1,31.00,63.80,93.67,10.99,100.00,613,1,0,0
2026-07-17 15:35:45,Zone2,30.90,68.80,0.00,34.09,1.87,503,1,0,1
2026-07-17 15:35:46,Zone1,31.00,63.60,75.22,11.95,100.00,615,1,0,0
2026-07-17 15:35:46,Zone2,30.90,68.80,0.00,35.15,2.56,505,0,0,1
2026-07-17 15:35:47,Zone2,30.90,68.80,0.00,33.41,2.25,505,1,0,1
2026-07-17 15:35:47,Zone1,31.00,63.60,79.83,14.38,100.00,622,1,0,0
2026-07-17 15:35:47,Zone2,30.90,68.80,0.00,32.76,3.00,496,1,0,1
2026-07-17 15:35:48,Zone2,30.90,68.70,0.00,72.25,95.87,510,0,0,1
2026-07-17 15:35:48,Zone1,31.00,63.60,64.50,13.89,100.00,621,1,0,0
2026-07-17 15:35:49,Zone2,30.90,68.70,0.00,67.53,87.37,503,0,0,1
2026-07-17 15:35:49,Zone1,31.00,63.60,64.83,14.38,95.94,612,1,0,0
2026-07-17 15:35:50,Zone2,30.90,68.70,0.00,66.01,76.69,506,0,0,1
2026-07-17 15:35:50,Zone1,31.00,63.60,50.83,13.41,87.00,621,1,0,0
2026-07-17 15:35:51,Zone2,30.90,68.70,0.00,61.65,85.06,506,0,0,1
2026-07-17 15:35:52,Zone1,31.00,63.60,55.72,14.25,75.69,604,1,0,0
2026-07-17 15:35:52,Zone2,30.90,68.60,0.00,60.68,87.00,503,0,0,1
2026-07-17 15:35:52,Zone2,30.90,68.60,0.00,60.29,84.62,507,0,0,1
2026-07-17 15:35:52,Zone2,30.90,68.60,0.00,58.71,85.94,506,0,0,1
2026-07-17 15:35:53,Zone2,30.90,68.60,0.00,54.57,88.12,501,0,0,1
2026-07-17 15:35:53,Zone1,31.00,63.60,55.50,14.80,66.44,618,1,0,0
2026-07-17 15:35:54,Zone2,30.90,68.80,0.00,55.83,86.31,497,0,0,1
2026-07-17 15:35:54,Zone1,31.00,63.60,55.72,15.51,53.88,618,1,0,0
2026-07-17 15:35:55,Zone1,31.00,63.60,56.39,15.83,51.19,621,1,0,0
2026-07-17 15:35:55,Zone2,30.90,68.80,0.00,55.77,85.19,508,0,0,1
2026-07-17 15:35:56,Zone1,31.00,63.60,50.28,15.99,47.75,608,1,0,0
2026-07-17 15:35:56,Zone2,30.90,68.80,0.00,55.48,89.19,503,0,0,1
2026-07-17 15:35:57,Zone1,31.00,63.60,56.78,15.70,48.31,615,1,0,0
2026-07-17 15:35:57,Zone2,30.90,68.80,0.00,53.63,95.00,498,0,0,1
2026-07-17 15:35:57,Zone1,31.00,63.60,57.94,14.54,50.06,610,1,0,0
2026-07-17 15:35:58,Zone2,30.90,68.80,0.00,56.32,89.87,511,0,0,1
2026-07-17 15:35:59,Zone1,31.00,63.60,56.28,12.83,47.13,614,1,0,0
2026-07-17 15:35:59,Zone2,30.90,68.80,0.00,55.09,85.50,502,0,0,1
2026-07-17 15:36:00,Zone1,31.00,63.60,54.67,14.12,38.69,613,1,0,0
2026-07-17 15:36:00,Zone1,31.00,63.60,55.50,11.11,41.69,612,1,0,0
2026-07-17 15:36:00,Zone2,30.90,68.80,0.00,54.02,81.31,532,0,0,1
2026-07-17 15:36:00,Zone1,31.00,63.60,54.33,12.05,40.19,610,1,0,0
2026-07-17 15:36:00,Zone2,30.90,68.80,0.00,53.73,80.75,499,0,0,1
2026-07-17 15:36:02,Zone2,30.90,68.60,0.00,49.63,90.94,505,0,0,1
2026-07-17 15:36:02,Zone1,31.00,63.60,58.94,12.02,39.81,620,1,0,0
2026-07-17 15:36:03,Zone2,30.90,68.60,0.00,52.50,83.31,510,0,0,1
2026-07-17 15:36:03,Zone1,31.00,63.60,64.56,65.72,73.94,620,0,0,0
2026-07-17 15:36:04,Zone2,30.90,68.60,0.00,54.05,82.37,504,0,0,1
2026-07-17 15:36:04,Zone1,31.00,63.60,70.39,72.92,45.06,621,0,0,0
2026-07-17 15:36:06,Zone1,31.00,63.60,83.11,66.85,48.69,621,0,0,0
2026-07-17 15:36:06,Zone2,30.90,68.60,0.00,54.67,81.56,509,0,0,1
2026-07-17 15:36:06,Zone2,30.90,68.40,0.00,44.26,79.44,505,0,0,1
2026-07-17 15:36:06,Zone1,31.00,63.50,87.72,63.55,60.63,618,0,0,0
2026-07-17 15:36:06,Zone2,30.90,68.40,0.00,44.46,80.00,503,0,0,1
2026-07-17 15:36:07,Zone1,31.00,63.50,84.56,59.90,62.13,611,0,0,0
2026-07-17 15:36:07,Zone2,30.90,68.40,0.00,44.78,90.00,511,0,0,1
2026-07-17 15:36:08,Zone1,31.00,63.50,84.39,50.11,67.00,609,0,0,0
2026-07-17 15:36:09,Zone2,30.90,68.40,0.00,44.94,88.00,505,0,0,1
2026-07-17 15:36:09,Zone1,31.00,63.50,83.11,58.22,63.38,613,0,0,0
2026-07-17 15:36:10,Zone2,30.90,68.40,0.00,45.14,87.06,509,0,0,1
2026-07-17 15:36:11,Zone1,31.00,63.50,90.22,55.19,68.06,615,0,0,0
2026-07-17 15:36:11,Zone2,30.90,68.40,0.00,51.89,79.81,501,0,0,1
2026-07-17 15:36:12,Zone1,31.00,63.50,86.83,53.21,72.44,615,0,0,0
2026-07-17 15:36:12,Zone2,30.90,68.40,0.00,47.53,85.69,501,0,0,1
2026-07-17 15:36:13,Zone1,31.00,63.50,86.33,51.05,75.62,619,0,0,0
2026-07-17 15:36:14,Zone2,30.90,68.40,0.00,46.07,87.00,503,0,0,1
2026-07-17 15:36:14,Zone1,31.00,63.50,84.00,54.77,75.19,589,0,0,0
2026-07-17 15:36:15,Zone2,30.90,68.50,0.00,45.07,86.75,501,0,0,1
2026-07-17 15:36:15,Zone1,31.00,63.40,87.06,56.74,72.62,613,0,0,0
2026-07-17 15:36:15,Zone2,30.90,68.50,0.00,45.98,86.12,505,0,0,1
2026-07-17 15:36:16,Zone1,31.00,63.40,81.67,56.80,74.19,617,0,0,0
2026-07-17 15:36:16,Zone2,30.90,68.50,0.00,46.14,85.69,502,0,0,1
2026-07-17 15:36:17,Zone1,31.00,63.40,83.00,54.31,64.75,608,0,0,0
2026-07-17 15:36:18,Zone2,30.90,68.50,0.00,46.56,85.06,498,0,0,1
2026-07-17 15:36:19,Zone1,31.00,63.40,84.17,54.28,63.94,615,0,0,0
