timeStamp,Zone,Temperature,Humidity,Light,Soil_Moisture,Water_Level,Air,Pump,Fan,Light_Output
2026-07-18 12:39:44,Zone2,29.5,72.4,0.0,22.72,29.77,474,1,0,1
2026-07-18 12:39:45,Zone1,0.0,0.0,85.25,77.86,0.0,655,0,0,0
2026-07-18 12:39:45,Zone2,29.5,72.2,0.0,22.38,29.91,475,1,0,1
2026-07-18 12:39:46,Zone1,0.0,0.0,84.06,27.16,5.14,656,1,0,0
2026-07-18 12:39:46,Zone2,29.5,72.2,0.0,21.87,29.5,483,1,0,1
2026-07-18 12:39:47,Zone1,29.6,66.4,86.31,10.29,41.9,627,1,0,0
2026-07-18 12:39:47,Zone2,29.5,72.3,0.0,22.24,29.82,487,1,0,1
2026-07-18 12:39:48,Zone1,29.6,66.4,87.25,8.29,43.05,674,1,0,0
2026-07-18 12:39:48,Zone2,29.5,72.3,0.0,21.32,29.77,464,1,0,1
2026-07-18 12:39:48,Zone1,29.6,66.4,87.5,4.99,41.14,656,1,0,0
2026-07-18 12:39:49,Zone1,29.6,66.4,88.06,52.84,0.0,656,0,0,0
2026-07-18 12:39:49,Zone2,29.5,72.3,0.0,21.05,29.68,478,1,0,1
2026-07-18 12:39:50,Zone1,0.0,0.0,88.06,6.99,42.48,658,1,0,0
2026-07-18 12:39:50,Zone2,29.5,72.3,0.0,20.61,29.59,479,1,0,1
2026-07-18 12:39:51,Zone1,0.0,0.0,89.5,6.25,43.81,661,1,0,0
2026-07-18 12:39:51,Zone2,29.5,72.2,0.0,20.17,29.23,464,1,0,1
2026-07-18 12:39:52,Zone1,0.0,0.0,88.06,7.71,40.76,655,1,0,0
2026-07-18 12:39:52,Zone1,0.0,0.0,90.12,7.74,41.33,657,1,0,0
2026-07-18 12:39:52,Zone2,29.5,72.2,0.0,20.65,29.41,483,1,0,1
2026-07-18 12:39:53,Zone1,29.7,66.3,56.38,6.99,24.0,653,1,0,0
2026-07-18 12:39:53,Zone2,29.5,72.1,0.0,20.07,29.5,486,1,0,1
2026-07-18 12:39:54,Zone1,29.7,66.3,65.81,6.99,15.81,651,1,0,0
2026-07-18 12:39:54,Zone2,29.5,72.1,40.67,22.24,29.36,478,1,0,0
2026-07-18 12:39:55,Zone2,29.5,72.0,42.67,22.61,29.32,490,1,0,0
2026-07-18 12:39:55,Zone1,29.7,66.3,74.69,8.73,0.0,647,1,0,0
2026-07-18 12:39:55,Zone1,29.7,66.3,78.81,8.49,0.0,720,1,0,0
2026-07-18 12:39:55,Zone1,29.7,66.3,88.06,7.13,0.0,647,1,0,0
2026-07-18 12:39:56,Zone1,29.7,66.3,89.94,9.41,0.0,655,1,0,0
2026-07-18 12:39:56,Zone2,29.5,72.0,41.33,22.34,29.27,470,1,0,0
2026-07-18 12:39:57,Zone1,29.7,66.3,80.25,11.24,0.0,650,1,0,0
2026-07-18 12:39:57,Zone2,29.5,72.3,32.67,22.95,29.23,471,1,0,0
2026-07-18 12:39:57,Zone1,29.7,66.3,91.0,9.54,0.0,659,1,0,0
2026-07-18 12:39:58,Zone1,29.7,66.3,86.75,9.54,0.0,656,1,0,0
2026-07-18 12:39:58,Zone2,29.5,72.3,22.0,22.61,29.59,473,1,0,1
2026-07-18 12:39:59,Zone1,29.7,66.3,86.44,9.03,0.0,652,1,0,0
2026-07-18 12:39:59,Zone2,29.5,72.1,21.33,22.31,29.32,482,1,0,1
2026-07-18 12:40:00,Zone1,29.7,66.3,73.19,8.12,0.0,661,1,0,0
2026-07-18 12:40:00,Zone2,29.5,72.1,38.67,22.89,29.5,485,1,0,0
2026-07-18 12:40:00,Zone1,29.7,66.3,61.25,9.17,0.0,651,1,0,0
2026-07-18 12:40:01,Zone1,29.7,66.2,0.0,8.18,0.0,659,1,0,1
2026-07-18 12:40:01,Zone2,29.5,71.9,47.33,90.08,29.82,480,0,0,0
2026-07-18 12:40:01,Zone1,29.7,66.2,0.0,8.46,0.0,656,1,0,1
2026-07-18 12:40:02,Zone1,29.7,66.2,0.0,8.05,0.0,656,1,0,1
2026-07-18 12:40:02,Zone2,29.5,71.9,42.67,92.87,34.77,482,0,0,0
2026-07-18 12:40:03,Zone1,29.7,66.2,0.0,8.18,0.0,640,1,0,1
2026-07-18 12:40:03,Zone2,29.5,71.7,36.67,60.14,42.09,483,0,0,0
2026-07-18 12:40:04,Zone1,29.8,66.2,0.0,7.71,0.0,657,1,0,1
2026-07-18 12:40:05,Zone2,29.5,71.7,38.67,58.17,45.0,481,0,0,0
2026-07-18 12:40:05,Zone1,29.8,66.2,0.0,7.03,0.0,647,1,0,1
2026-07-18 12:40:05,Zone2,29.5,71.8,36.67,54.6,49.55,479,0,0,0
2026-07-18 12:40:05,Zone1,29.8,66.2,0.0,6.32,0.0,671,1,0,1
2026-07-18 12:40:06,Zone1,29.8,66.2,0.0,7.13,0.0,656,1,0,1
2026-07-18 12:40:06,Zone2,29.5,71.8,45.33,54.09,50.36,483,0,0,0
2026-07-18 12:40:06,Zone1,29.8,66.1,85.31,7.74,0.0,655,1,0,0
2026-07-18 12:40:07,Zone1,29.8,66.1,88.06,6.69,0.0,645,1,0,0
2026-07-18 12:40:08,Zone2,29.5,71.6,44.0,54.13,51.09,477,0,0,0
2026-07-18 12:40:08,Zone1,29.8,66.1,87.19,7.16,0.0,667,1,0,0
2026-07-18 12:40:08,Zone2,29.5,71.6,44.0,54.06,51.36,482,0,0,0
2026-07-18 12:40:09,Zone1,29.8,66.1,86.5,7.03,0.0,645,1,0,0
2026-07-18 12:40:09,Zone2,29.5,71.4,34.0,53.75,51.73,480,0,0,0
2026-07-18 12:40:10,Zone1,29.8,66.1,85.75,7.91,0.0,657,1,0,0
2026-07-18 12:40:10,Zone2,29.5,71.4,32.0,54.3,51.95,479,0,0,0
2026-07-18 12:40:10,Zone1,29.8,66.1,85.94,6.28,0.0,668,1,0,0
2026-07-18 12:40:10,Zone1,29.8,66.1,87.0,6.52,0.0,645,1,0,0
2026-07-18 12:40:11,Zone2,29.5,71.4,46.0,54.3,51.86,477,0,0,0
2026-07-18 12:40:11,Zone1,29.8,66.1,87.12,7.64,0.0,604,1,0,0
2026-07-18 12:40:12,Zone1,29.8,66.1,86.56,6.69,0.0,656,1,0,0
2026-07-18 12:40:12,Zone2,29.5,71.4,46.67,54.67,51.91,479,0,0,0
2026-07-18 12:40:13,Zone1,29.8,66.1,86.19,6.45,0.0,651,1,0,0
2026-07-18 12:40:13,Zone2,29.5,71.4,42.0,54.16,52.32,473,0,0,0
2026-07-18 12:40:13,Zone1,29.8,66.1,86.0,6.21,0.0,659,1,0,0
2026-07-18 12:40:14,Zone2,29.5,71.4,42.0,48.96,55.41,481,0,0,0
2026-07-18 12:40:14,Zone1,29.8,66.1,85.5,5.43,0.0,658,1,0,0
2026-07-18 12:40:15,Zone1,29.8,66.1,86.44,5.57,0.0,653,1,0,0
2026-07-18 12:40:15,Zone2,29.5,71.4,40.67,35.93,84.77,475,0,0,0
2026-07-18 12:40:15,Zone1,29.8,66.1,87.12,7.06,0.0,690,1,0,0
2026-07-18 12:40:15,Zone1,29.8,66.1,87.12,6.55,0.0,657,1,0,0
2026-07-18 12:40:16,Zone1,29.8,66.1,87.81,5.3,0.0,655,1,0,0
2026-07-18 12:40:16,Zone2,29.5,71.4,40.67,33.58,89.55,478,1,0,0
2026-07-18 12:40:17,Zone1,29.8,66.1,86.5,6.11,0.0,594,1,0,0
2026-07-18 12:40:17,Zone1,29.8,66.1,86.06,5.37,0.0,658,1,0,0
2026-07-18 12:40:17,Zone2,29.5,71.2,52.67,28.79,87.77,478,1,0,0
2026-07-18 12:40:18,Zone2,29.5,71.2,46.0,31.27,86.55,475,1,0,0
2026-07-18 12:40:18,Zone1,29.8,66.1,85.69,5.5,0.0,655,1,0,0
2026-07-18 12:40:19,Zone1,29.8,66.1,85.19,6.86,0.0,572,1,0,0
2026-07-18 12:40:19,Zone2,29.6,71.1,38.0,33.14,84.59,486,1,0,0
2026-07-18 12:40:20,Zone1,29.8,66.1,86.5,5.67,0.0,653,1,0,0
2026-07-18 12:40:20,Zone2,29.6,71.1,41.33,32.63,84.41,483,1,0,0
2026-07-18 12:40:20,Zone1,29.8,66.1,87.12,5.03,0.0,645,1,0,0
2026-07-18 12:40:21,Zone1,29.8,66.1,87.31,5.4,0.0,609,1,0,0
2026-07-18 12:40:21,Zone2,29.5,71.1,44.67,33.01,82.91,471,1,0,0
2026-07-18 12:40:22,Zone1,29.8,66.1,87.56,6.11,0.0,656,1,0,0
2026-07-18 12:40:22,Zone2,29.5,71.1,42.67,29.47,79.77,473,1,0,0
2026-07-18 12:40:23,Zone1,29.8,66.1,86.69,4.92,0.0,672,1,0,0
2026-07-18 12:40:23,Zone2,29.6,71.1,44.67,30.7,79.59,476,1,0,0
2026-07-18 12:40:23,Zone1,29.8,66.1,86.94,4.89,0.0,593,1,0,0
2026-07-18 12:40:24,Zone1,29.8,66.1,87.19,5.94,0.0,651,1,0,0
2026-07-18 12:40:24,Zone2,29.6,71.1,44.0,31.68,78.91,480,1,0,0
2026-07-18 12:40:24,Zone1,29.8,66.1,87.37,5.5,0.0,653,1,0,0
2026-07-18 12:40:25,Zone1,29.8,66.1,73.06,7.03,0.0,662,1,0,0
2026-07-18 12:40:26,Zone2,29.6,71.2,38.0,31.04,78.0,470,1,0,0
2026-07-18 12:40:26,Zone1,29.8,66.1,0.0,5.81,0.0,646,1,0,1
2026-07-18 12:40:26,Zone2,29.6,71.2,34.0,31.38,77.59,481,1,0,0
2026-07-18 12:40:27,Zone1,29.8,66.1,0.0,5.47,0.0,656,1,0,1
2026-07-18 12:40:27,Zone1,29.8,66.1,0.0,5.47,0.0,672,1,0,1
2026-07-18 12:40:28,Zone2,29.6,71.2,42.67,31.78,77.23,477,1,0,0
2026-07-18 12:40:28,Zone1,29.8,66.0,0.0,4.69,0.0,653,1,0,1
2026-07-18 12:40:29,Zone2,29.6,71.2,41.33,31.41,76.45,492,1,0,0
2026-07-18 12:40:29,Zone1,29.8,66.0,0.0,6.62,0.0,649,1,0,1
2026-07-18 12:40:29,Zone2,29.6,71.1,34.0,31.0,76.27,481,1,0,0
2026-07-18 12:40:29,Zone1,29.8,66.0,0.0,5.09,0.0,706,1,0,1
2026-07-18 12:40:30,Zone1,29.8,66.0,0.0,6.15,0.0,652,1,0,1
2026-07-18 12:40:30,Zone2,29.6,71.1,35.33,31.78,76.14,482,1,0,0
2026-07-18 12:40:30,Zone1,29.8,66.0,0.0,4.35,0.0,656,1,0,1
2026-07-18 12:40:31,Zone2,29.6,71.0,40.67,32.05,75.64,490,1,0,0
2026-07-18 12:40:31,Zone1,29.8,66.0,0.0,5.43,0.0,638,1,0,1
2026-07-18 12:40:32,Zone1,29.8,66.0,0.0,4.96,0.0,654,1,0,1
2026-07-18 12:40:33,Zone2,29.6,71.0,38.67,31.88,75.32,482,1,0,0
2026-07-18 12:40:33,Zone1,29.8,66.0,0.0,8.08,0.0,655,1,0,1
2026-07-18 12:40:33,Zone2,29.6,71.0,42.0,32.22,74.95,477,1,0,0
2026-07-18 12:40:34,Zone1,29.8,66.0,0.0,5.7,0.0,643,1,0,1
2026-07-18 12:40:34,Zone2,29.6,71.0,41.33,34.36,75.09,479,1,0,0
2026-07-18 12:40:34,Zone1,29.8,66.0,0.0,5.16,0.0,656,1,0,1
2026-07-18 12:40:35,Zone1,29.8,66.0,0.0,4.65,0.0,652,1,0,1
2026-07-18 12:40:36,Zone2,29.6,71.1,39.33,35.28,74.82,483,0,0,0
2026-07-18 12:40:36,Zone1,29.8,66.0,0.0,5.6,0.0,652,1,0,1
2026-07-18 12:40:37,Zone2,29.6,71.1,40.67,36.6,74.59,482,0,0,0
2026-07-18 12:40:37,Zone1,29.8,66.0,0.0,5.4,0.0,654,1,0,1
2026-07-18 12:40:38,Zone2,29.6,71.0,42.67,35.89,74.32,476,0,0,0
2026-07-18 12:40:38,Zone1,29.8,66.0,0.0,6.42,0.0,647,1,0,1
2026-07-18 12:40:39,Zone1,29.8,66.0,0.0,5.33,0.0,642,1,0,1
2026-07-18 12:40:39,Zone2,29.6,71.0,42.67,39.63,42.18,475,0,0,0
2026-07-18 12:40:40,Zone1,29.8,66.0,0.0,5.57,0.0,656,1,0,1
2026-07-18 12:40:40,Zone2,29.6,71.0,39.33,80.68,16.91,480,0,0,0
2026-07-18 12:40:40,Zone1,29.9,66.0,0.0,5.64,0.0,643,1,0,1
2026-07-18 12:40:41,Zone2,29.6,71.0,35.33,67.84,31.41,481,0,0,0
2026-07-18 12:40:41,Zone1,29.9,66.0,0.0,4.89,0.0,656,1,0,1
2026-07-18 12:40:41,Zone2,29.6,71.1,44.67,64.11,36.64,478,0,0,0
2026-07-18 12:40:41,Zone1,29.9,66.0,0.0,4.89,0.0,668,1,0,1
2026-07-18 12:40:42,Zone1,29.9,66.0,0.0,3.9,0.0,511,1,0,1
2026-07-18 12:40:42,Zone2,29.6,71.1,42.0,63.97,37.59,479,0,0,0
2026-07-18 12:40:43,Zone1,29.8,65.9,0.0,6.45,0.0,657,1,0,1
2026-07-18 12:40:43,Zone1,29.8,65.9,0.0,4.41,0.0,645,1,0,1
2026-07-18 12:40:43,Zone2,29.6,71.1,35.33,63.87,38.09,481,0,0,0
2026-07-18 12:40:44,Zone1,29.8,65.9,0.0,5.03,0.0,647,1,0,1
2026-07-18 12:40:45,Zone2,29.6,71.1,34.67,64.07,38.59,478,0,0,0
2026-07-18 12:40:45,Zone1,29.8,65.9,0.0,4.75,0.0,661,1,0,1
2026-07-18 12:40:45,Zone2,29.6,71.0,43.33,64.45,38.86,475,0,0,0
2026-07-18 12:40:46,Zone1,29.9,66.0,85.0,6.04,0.0,652,1,0,0
2026-07-18 12:40:46,Zone2,29.6,71.0,43.33,64.28,39.36,478,0,0,0
2026-07-18 12:40:47,Zone1,29.9,66.0,88.06,5.94,0.0,640,1,0,0
2026-07-18 12:40:48,Zone2,29.6,71.0,36.0,64.24,39.36,482,0,0,0
2026-07-18 12:40:48,Zone1,29.9,66.0,89.94,5.87,0.0,650,1,0,0
2026-07-18 12:40:49,Zone1,29.9,66.0,88.06,5.7,0.0,644,1,0,0
2026-07-18 12:40:49,Zone2,29.6,71.0,33.33,64.07,40.0,482,0,0,0
2026-07-18 12:40:50,Zone1,29.9,65.9,82.75,4.69,0.0,661,1,0,0
2026-07-18 12:40:50,Zone2,29.6,71.0,43.33,64.28,39.77,489,0,0,0
2026-07-18 12:40:50,Zone2,29.6,71.0,43.33,61.6,41.36,481,0,0,0
2026-07-18 12:40:50,Zone1,29.9,65.9,83.12,4.86,0.0,651,1,0,0
2026-07-18 12:40:51,Zone1,29.9,65.9,83.06,4.21,0.0,657,1,0,0
2026-07-18 12:40:52,Zone2,29.6,70.9,34.0,52.7,55.86,483,0,0,0
2026-07-18 12:40:52,Zone1,29.9,65.9,83.12,6.86,0.0,656,1,0,0
2026-07-18 12:40:53,Zone2,29.6,70.9,34.0,58.81,46.5,475,0,0,0
2026-07-18 12:40:54,Zone2,29.7,70.9,24.0,35.52,86.86,480,0,0,1
2026-07-18 12:40:55,Zone2,29.7,70.9,18.0,35.69,74.77,474,0,0,1
2026-07-18 12:40:56,Zone2,29.7,70.9,11.33,36.47,61.41,479,0,0,1
2026-07-18 12:40:57,Zone2,29.7,70.9,14.67,36.88,52.68,481,0,0,1
2026-07-18 12:40:57,Zone2,29.7,70.8,15.33,36.47,52.82,475,0,0,1
2026-07-18 12:40:59,Zone2,29.7,70.8,32.0,35.31,48.86,478,0,0,0
2026-07-18 12:40:59,Zone2,29.7,70.8,40.0,34.02,49.59,489,1,0,0
2026-07-18 12:41:00,Zone2,29.7,70.8,36.67,34.09,50.91,475,1,0,0
2026-07-18 12:41:02,Zone2,29.7,70.8,39.33,33.89,46.45,468,1,0,0
2026-07-18 12:41:03,Zone2,29.7,70.8,40.0,33.82,42.91,482,1,0,0
2026-07-18 12:41:05,Zone2,29.7,70.9,54.0,33.11,41.95,468,1,0,0
2026-07-18 12:43:08,Zone1,29.9,65.7,90.5,19.42,0.0,626,1,0,0
2026-07-18 12:43:08,Zone1,29.9,65.7,90.44,19.32,0.0,634,1,0,0
2026-07-18 12:43:09,Zone1,29.9,65.7,90.31,19.46,0.0,625,1,0,0
2026-07-18 12:43:10,Zone1,29.9,65.7,90.69,18.47,0.0,630,1,0,0
2026-07-18 12:43:11,Zone2,29.5,71.9,50.0,9.58,40.23,497,1,0,0
2026-07-18 12:43:11,Zone1,29.9,65.7,84.94,19.46,0.0,631,1,0,0
2026-07-18 12:43:11,Zone2,29.5,71.9,42.67,10.08,40.18,464,1,0,0
2026-07-18 12:43:12,Zone1,29.9,65.7,84.81,19.69,0.0,619,1,0,0
2026-07-18 12:43:13,Zone2,29.5,71.5,33.33,8.76,40.0,489,1,0,0
2026-07-18 12:43:13,Zone2,29.5,71.5,19.33,9.2,40.14,478,1,0,1
2026-07-18 12:43:13,Zone1,29.9,65.7,84.75,19.46,0.0,638,1,0,0
2026-07-18 12:43:14,Zone1,29.9,65.7,85.12,19.15,0.0,640,1,0,0
2026-07-18 12:43:15,Zone2,29.5,71.7,4.0,8.22,40.0,475,1,0,1
2026-07-18 12:43:15,Zone2,29.5,71.7,1.33,8.93,39.41,478,1,0,1
2026-07-18 12:43:16,Zone1,29.9,65.6,88.06,19.29,0.0,624,1,0,0
2026-07-18 12:43:17,Zone2,29.5,72.0,3.33,9.61,39.59,471,1,0,1
2026-07-18 12:43:17,Zone1,29.9,65.6,87.06,19.08,0.0,635,1,0,0
2026-07-18 12:43:17,Zone2,29.5,72.0,0.0,8.22,39.82,471,1,0,1
2026-07-18 12:43:17,Zone1,29.9,65.6,86.25,19.02,0.0,633,1,0,0
2026-07-18 12:43:18,Zone1,29.9,65.6,79.19,18.61,0.0,633,1,0,0
2026-07-18 12:43:18,Zone2,29.4,71.9,0.67,8.29,39.59,484,1,0,1
2026-07-18 12:43:18,Zone1,29.9,65.6,0.0,18.81,0.0,624,1,0,1
2026-07-18 12:43:19,Zone1,29.9,65.6,0.0,19.46,0.0,628,1,0,1
2026-07-18 12:43:20,Zone2,29.4,71.9,0.0,8.12,39.5,480,1,0,1
2026-07-18 12:43:20,Zone1,29.9,65.6,0.0,18.91,0.0,634,1,0,1
2026-07-18 12:43:20,Zone2,29.4,71.9,6.67,8.66,39.86,474,1,0,1
2026-07-18 12:43:21,Zone2,29.4,71.9,8.0,8.62,39.77,464,1,0,1
2026-07-18 12:43:21,Zone1,29.9,65.6,0.0,19.63,0.0,640,1,0,1
2026-07-18 12:43:23,Zone1,29.9,65.6,0.0,19.56,0.0,628,1,0,1
2026-07-18 12:43:23,Zone2,29.4,71.8,40.0,8.52,38.55,477,1,0,0
2026-07-18 12:43:24,Zone1,29.9,65.6,0.0,19.42,0.0,624,1,0,1
2026-07-18 12:43:24,Zone2,29.4,71.8,36.67,7.81,38.59,475,1,0,0
2026-07-18 12:43:25,Zone1,29.9,65.6,0.0,19.93,0.0,625,1,0,1
2026-07-18 12:43:26,Zone2,29.4,71.7,42.67,8.18,38.73,483,1,0,0
2026-07-18 12:43:26,Zone1,29.9,65.6,0.0,18.95,0.0,647,1,0,1
2026-07-18 12:43:27,Zone2,29.4,71.7,38.67,8.62,40.5,474,1,0,0
2026-07-18 12:43:27,Zone2,29.4,71.9,20.67,8.12,40.5,475,1,0,1
2026-07-18 12:43:27,Zone1,29.9,65.6,0.0,19.49,0.0,625,1,0,1
2026-07-18 12:43:27,Zone2,29.4,71.9,0.0,8.59,40.18,480,1,0,1
2026-07-18 12:43:28,Zone1,29.9,65.6,0.0,19.02,0.0,635,1,0,1
2026-07-18 12:43:29,Zone2,29.4,71.8,0.0,7.67,40.59,479,1,0,1
2026-07-18 12:43:29,Zone1,29.9,65.6,0.0,18.27,0.0,627,1,0,1
2026-07-18 12:43:30,Zone2,29.4,71.8,0.0,8.32,40.59,469,1,0,1
2026-07-18 12:43:30,Zone1,29.9,65.6,0.0,19.05,0.0,624,1,0,1
2026-07-18 12:43:31,Zone2,29.4,72.0,0.0,8.32,40.55,478,1,0,1
2026-07-18 12:43:31,Zone1,29.9,65.6,0.0,19.02,0.0,635,1,0,1
2026-07-18 12:43:31,Zone2,29.4,72.0,0.0,7.88,40.41,480,1,0,1
2026-07-18 12:43:31,Zone1,29.9,65.6,0.0,20.92,0.0,629,1,0,1
2026-07-18 12:43:32,Zone1,29.9,65.6,0.0,18.47,0.0,624,1,0,1
2026-07-18 12:43:33,Zone2,29.4,72.0,0.0,7.57,40.32,486,1,0,1
2026-07-18 12:43:34,Zone1,29.9,65.6,0.0,18.95,0.0,626,1,0,1
2026-07-18 12:43:34,Zone2,29.4,72.0,0.0,8.22,40.27,485,1,0,1
2026-07-18 12:43:34,Zone2,29.4,72.0,0.0,6.93,40.32,477,1,0,1
2026-07-18 12:43:35,Zone1,29.9,65.6,77.12,19.02,0.0,625,1,0,0
2026-07-18 12:43:36,Zone1,29.9,65.6,85.44,18.98,0.0,639,1,0,0
2026-07-18 12:43:36,Zone2,29.4,72.0,0.0,8.56,40.5,470,1,0,1
2026-07-18 12:43:36,Zone2,29.4,71.9,41.33,7.13,40.0,476,1,0,0
2026-07-18 12:43:36,Zone1,29.9,65.6,85.06,18.57,0.0,626,1,0,0
2026-07-18 12:43:37,Zone1,29.9,65.6,85.0,18.37,0.0,623,1,0,0
2026-07-18 12:43:38,Zone2,29.4,71.9,20.67,7.03,39.77,479,1,0,1
2026-07-18 12:43:38,Zone1,29.9,65.6,90.94,18.61,0.0,690,1,0,0
2026-07-18 12:43:39,Zone2,29.4,72.3,28.67,8.05,40.0,483,1,0,1
2026-07-18 12:43:39,Zone1,29.9,65.6,91.0,19.42,0.0,640,1,0,0
2026-07-18 12:43:40,Zone2,29.4,72.3,32.0,7.1,40.0,482,1,0,0
2026-07-18 12:43:40,Zone1,29.9,65.6,90.19,18.3,0.0,631,1,0,0
2026-07-18 12:43:41,Zone2,29.4,72.3,23.33,8.56,39.77,474,1,0,1
2026-07-18 12:43:41,Zone1,29.9,65.6,90.81,18.47,0.0,631,1,0,0
2026-07-18 12:43:42,Zone2,29.4,72.3,24.67,8.56,40.0,479,1,0,1
2026-07-18 12:43:42,Zone1,29.9,65.6,85.19,18.34,0.0,631,1,0,0
2026-07-18 12:43:43,Zone2,29.4,72.3,32.0,7.74,39.95,479,1,0,0
2026-07-18 12:43:43,Zone1,29.9,65.6,84.87,18.61,0.0,624,1,0,0
2026-07-18 12:43:44,Zone2,29.4,72.3,31.33,6.69,39.77,490,1,0,0
2026-07-18 12:43:44,Zone1,29.9,65.6,85.12,18.51,0.0,628,1,0,0
2026-07-18 12:43:45,Zone2,29.4,72.2,31.33,8.01,39.86,477,1,0,0
2026-07-18 12:43:46,Zone1,29.9,65.6,85.12,18.4,0.0,649,1,0,0
2026-07-18 12:43:46,Zone2,29.4,72.2,32.0,7.54,39.95,472,1,0,0
2026-07-18 12:43:46,Zone2,29.4,72.0,35.33,7.91,40.0,480,1,0,0
2026-07-18 12:43:46,Zone1,29.9,65.6,86.62,18.34,0.0,627,1,0,0
2026-07-18 12:43:48,Zone1,29.9,65.6,86.44,18.2,0.0,633,1,0,0
2026-07-18 12:43:48,Zone2,29.4,72.0,34.0,7.4,39.91,491,1,0,0
2026-07-18 12:43:49,Zone1,29.9,65.6,86.19,18.78,0.0,606,1,0,0
2026-07-18 12:43:49,Zone2,29.4,72.3,44.0,7.4,39.73,487,1,0,0
2026-07-18 12:43:50,Zone1,29.9,65.6,86.06,17.66,0.0,634,1,0,0
2026-07-18 12:43:50,Zone1,29.9,65.6,89.31,17.72,0.0,634,1,0,0
2026-07-18 12:43:50,Zone2,29.4,72.3,44.0,8.12,39.82,481,1,0,0
2026-07-18 12:43:51,Zone1,29.9,65.6,89.75,19.73,0.0,630,1,0,0
2026-07-18 12:43:52,Zone2,29.4,72.3,38.0,7.61,39.68,478,1,0,0
2026-07-18 12:43:53,Zone1,29.9,65.6,90.56,17.66,0.0,638,1,0,0
2026-07-18 12:43:53,Zone2,29.4,72.3,30.0,6.79,39.55,480,1,0,0
2026-07-18 12:43:53,Zone2,29.4,72.1,3.33,7.1,39.36,482,1,0,1
2026-07-18 12:43:54,Zone1,29.9,65.6,89.56,18.03,0.0,628,1,0,0
2026-07-18 12:43:54,Zone1,29.9,65.6,83.75,18.81,0.0,627,1,0,0
2026-07-18 12:43:54,Zone2,29.4,72.1,36.67,12.9,38.14,484,1,0,0
2026-07-18 12:43:54,Zone1,29.9,65.6,84.12,18.13,0.0,623,1,0,0
2026-07-18 12:43:55,Zone1,29.9,65.6,84.37,18.34,0.0,631,1,0,0
2026-07-18 12:43:55,Zone2,29.4,71.9,10.67,72.05,29.14,478,0,0,1
2026-07-18 12:43:56,Zone1,29.9,65.6,84.31,18.0,0.0,624,1,0,0
2026-07-18 12:43:56,Zone2,29.4,71.9,10.0,71.07,29.86,474,0,0,1
2026-07-18 12:43:57,Zone1,29.9,65.7,88.06,17.79,0.0,637,1,0,0
2026-07-18 12:43:57,Zone2,29.4,72.1,36.0,34.8,93.82,463,1,0,0
2026-07-18 12:43:58,Zone1,29.9,65.7,88.06,18.06,0.0,625,1,0,0
2026-07-18 12:43:58,Zone2,29.4,72.1,0.0,35.28,86.95,487,0,0,1
2026-07-18 12:43:59,Zone2,29.4,72.3,38.67,35.93,86.68,486,0,0,0
2026-07-18 12:43:59,Zone1,29.9,65.7,87.94,17.89,0.0,642,1,0,0
2026-07-18 12:43:59,Zone1,29.9,65.7,88.0,17.72,0.0,624,1,0,0
2026-07-18 12:43:59,Zone1,29.9,65.7,88.06,18.68,0.0,635,1,0,0
2026-07-18 12:44:00,Zone2,29.4,72.3,38.0,34.77,84.55,474,1,0,0
2026-07-18 12:44:00,Zone1,29.9,65.7,86.81,18.4,0.0,631,1,0,0
2026-07-18 12:44:01,Zone2,29.4,72.9,42.67,35.25,83.64,490,0,0,0
2026-07-18 12:44:01,Zone1,29.9,65.7,4.44,18.1,0.0,641,1,0,1
2026-07-18 12:44:02,Zone2,29.4,72.9,43.33,34.26,82.86,483,1,0,0
2026-07-18 12:44:02,Zone1,29.9,65.7,0.0,17.39,0.0,624,1,0,1
2026-07-18 12:44:02,Zone2,29.4,72.8,32.0,35.21,81.95,483,0,0,0
2026-07-18 12:44:02,Zone1,29.9,65.7,0.0,17.39,0.0,624,1,0,1
2026-07-18 12:44:03,Zone1,29.9,65.7,0.0,17.59,0.0,619,1,0,1
2026-07-18 12:44:04,Zone2,29.4,72.8,32.67,34.3,80.86,485,1,0,0
2026-07-18 12:44:04,Zone1,29.9,65.7,0.0,17.39,0.0,637,1,0,1
2026-07-18 12:44:05,Zone1,29.9,65.7,0.0,16.88,0.0,635,1,0,1
2026-07-18 12:44:05,Zone2,29.4,72.7,42.0,34.77,80.68,481,1,0,0
2026-07-18 12:44:05,Zone1,29.9,65.7,0.0,17.39,0.0,635,1,0,1
2026-07-18 12:44:06,Zone2,29.4,72.7,38.0,34.33,79.32,482,1,0,0
2026-07-18 12:44:06,Zone1,29.9,65.7,0.0,16.94,0.0,639,1,0,1
2026-07-18 12:44:06,Zone2,29.4,72.5,39.33,33.55,79.14,483,1,0,0
2026-07-18 12:44:07,Zone1,29.9,65.7,0.0,17.52,0.0,631,1,0,1
2026-07-18 12:44:08,Zone1,29.9,65.7,0.0,17.66,0.0,629,1,0,1
2026-07-18 12:44:08,Zone2,29.4,72.5,41.33,33.68,78.36,481,1,0,0
2026-07-18 12:44:09,Zone1,29.9,65.7,0.0,17.39,0.0,637,1,0,1
2026-07-18 12:44:09,Zone2,29.4,72.5,32.67,35.28,77.82,473,0,0,0
2026-07-18 12:44:10,Zone1,29.9,65.7,0.0,16.81,0.0,625,1,0,1
