Temperature,Humidity,LDR,Soil,Water,Air,Prediction,Confidence
31.7,55.4,2718,3125,2234,1044,1,1,0
31.8,55.3,2749,3127,2137,1069,1,1,0
31.8,55.3,2721,3131,2097,1040,1,1,0
31.8,55.3,2783,3136,2086,1054,1,1,0
31.8,55.3,2789,3137,2071,1055,1,1,0
31.7,55.4,2808,3157,1889,1054,1,1,0
31.7,55.4,2751,3156,1818,1059,1,1,0
31.7,55.4,2730,3175,1797,1045,1,1,0
31.7,55.4,2789,3153,1714,1057,1,1,0
31.8,55.3,2765,3166,1689,1053,1,1,0
31.8,55.3,2800,3195,1675,1022,1,1,0
31.8,55.3,2746,3185,1651,1040,1,1,0
31.8,55.3,2723,3177,1635,1057,1,1,0
31.8,55.4,2711,3179,1616,1032,1,1,0
31.8,55.4,2768,3173,1627,1038,1,1,0
31.8,55.4,2806,3150,1607,1058,1,1,0
31.8,55.4,2748,3145,1611,1038,1,1,0
31.7,55.3,2777,3159,1622,1040,1,1,0
31.7,55.3,2723,3180,1584,1043,1,1,0
31.7,55.3,2778,3171,1584,1017,1,1,0
31.7,55.3,2814,3197,1565,1051,1,1,0
31.8,55.2,2807,3179,1502,1039,0,1,0
31.8,55.2,2779,3204,1443,1046,0,1,0
31.8,55.2,2701,3191,1418,1018,0,1,0
31.8,55.2,2753,3182,2214,1008,1,1,0
31.8,55.1,2719,3203,2098,1034,1,1,0
31.8,55.1,2794,3216,2093,1023,1,1,0
31.8,55.1,2767,3218,2090,1031,1,1,0
31.8,55.1,2707,3235,2085,1099,1,1,0
31.8,55.2,2719,3233,2081,1023,1,1,0
31.8,55.2,2729,3218,2079,1017,1,1,0
31.8,55.2,2794,3202,2090,1040,1,1,0
31.8,55.2,2774,3238,2079,1040,1,1,0
31.8,55.2,2798,3222,2078,1033,1,1,0
31.8,55.2,2722,3237,2114,1009,1,1,0
31.8,55.2,2697,3231,2023,1040,1,1,0
31.8,55.2,2778,3224,1966,1073,1,1,0
31.7,55.2,2753,3229,1936,1045,1,1,0
31.7,55.2,2791,3247,1871,1034,1,1,0
31.7,55.2,2738,3257,1798,1018,1,1,0
31.7,55.2,2727,3244,1783,1034,1,1,0
31.7,55.2,2725,3255,2029,1036,1,1,0
31.7,55.2,2771,3222,2030,1018,1,1,0
31.7,55.2,2807,3216,2023,1034,1,1,0
31.7,55.2,2754,1600,816,1023,0,1,0
31.8,55.2,2789,1621,884,1014,0,1,0
31.8,55.2,2719,1742,944,1005,0,1,0
31.8,55.2,2746,1649,1002,1005,0,1,0
31.8,55.2,2787,1159,2018,1004,0,1,0
31.7,55.2,2763,1127,1974,964,0,1,0
31.7,55.2,2762,1085,1925,1001,0,1,0
31.7,55.2,2718,1071,1895,1003,0,1,0
31.7,55.2,2730,1065,1808,1005,0,1,0
31.8,55.2,2703,1047,1770,1006,0,1,0
31.8,55.2,2756,1035,1754,1008,0,1,0
31.8,55.2,2768,1049,1791,1002,0,1,0
31.8,55.2,2707,1014,1734,1003,0,1,0
31.7,55.2,2747,1021,1671,1011,0,1,0
31.7,55.2,2702,1031,1616,1008,0,1,0
31.7,55.2,2765,1006,1600,1008,0,1,0
31.7,55.2,2779,1007,1578,1073,0,1,0
31.7,55.2,2802,1691,1133,999,0,1,0
31.7,55.2,2765,2001,1286,1009,0,1,0
31.7,55.2,2716,2032,1298,1007,0,1,0
31.7,55.2,2769,2075,1328,1008,0,1,0
31.8,55.2,2736,2066,1254,999,0,1,0
31.8,55.2,2800,2021,1168,1007,0,1,0
31.8,55.2,2751,2169,1291,1019,0,1,0
31.8,55.2,2707,2179,1281,1039,0,1,0
31.7,55.2,2707,2177,1249,1008,0,1,0
31.7,55.2,2736,2256,1244,1011,0,1,0
31.7,55.2,2795,2189,1250,1003,0,1,0
31.7,55.2,2761,2197,1230,1001,0,1,0
31.8,55.3,2786,2186,1143,1008,0,1,0
31.8,55.3,2711,1941,1154,1009,0,1,0
31.8,55.3,2744,2133,1281,1007,0,1,0
31.8,55.3,2805,2205,1335,1007,0,1,0
31.8,55.2,2772,2229,1168,1004,0,1,0
31.8,55.2,2779,2197,1298,1006,0,1,0
31.8,55.2,2713,2209,1302,1006,0,1,0
31.8,55.2,2752,2224,1279,1002,0,1,0
31.7,55.0,2721,2208,1299,998,0,1,0
31.7,55.0,2779,2249,1387,1003,0,1,0
31.7,55.0,2771,2240,1303,997,0,1,0
31.7,55.0,2704,2235,1284,1008,0,1,0
31.7,54.9,2731,2243,1247,1008,0,1,0
31.7,54.9,2708,2035,1307,1006,0,1,0
31.7,54.9,2763,1269,2081,987,1,1,0
31.7,54.9,2735,1181,2042,999,0,1,0
31.7,54.8,2766,1153,1999,1023,0,1,0
31.7,54.8,2688,1102,1968,1005,0,1,0
31.7,54.8,2704,1078,1935,993,0,1,0
31.7,54.8,2758,1003,1905,993,0,1,0
31.7,54.9,2743,1048,1874,997,0,1,0
31.7,54.9,2750,1023,1853,994,0,1,0
31.7,54.9,2688,1023,1808,1005,0,1,0
31.7,54.9,2731,1022,1776,1007,0,1,0
31.8,55.0,2703,1008,1755,997,0,1,0
31.8,55.0,2771,1569,971,993,0,1,0
31.8,55.0,2767,2085,1300,1001,0,1,0
31.8,55.0,2672,2130,1271,994,0,1,0
31.8,55.0,1677,2145,1252,1002,0,1,1
31.8,55.0,785,2147,1233,999,0,1,1
31.8,55.0,792,2178,1227,1010,0,1,1
31.8,55.0,807,2183,1232,1007,0,1,1
31.8,55.1,942,2190,1235,1008,0,1,1
31.8,55.1,874,2191,1232,1017,0,1,1
31.8,55.1,2762,2192,1229,1016,0,1,0
31.8,55.1,2809,2194,1231,1011,0,1,0
31.8,55.2,2801,2185,1216,986,0,1,0
31.8,55.2,2754,2181,1213,1001,0,1,0
31.8,55.2,748,2185,1211,993,0,1,1
31.8,55.2,796,2179,1205,1053,0,1,1
31.8,55.2,785,2203,1214,1022,0,1,1
31.8,55.2,871,2209,1231,1009,0,1,1
31.8,55.2,892,2211,1215,1008,0,1,1
31.8,55.2,2734,2204,1216,1004,0,1,0
31.7,55.2,2722,2203,1214,1022,0,1,0
31.7,55.2,2752,2192,1194,912,0,1,0
31.7,55.2,2784,2187,1203,983,0,1,0
31.7,55.2,2705,2191,1199,983,0,1,0
31.7,55.2,2720,3124,1925,990,1,1,0
31.7,55.2,2714,3170,1911,995,1,1,0
31.7,55.2,2797,3169,1904,1011,1,1,0
31.7,55.2,2751,3145,1911,997,1,1,0
31.7,55.3,2759,3128,2016,997,1,1,0
31.7,55.3,2700,3169,2147,1002,1,1,0
31.7,55.3,2723,3146,2018,1011,1,1,0
31.7,55.3,2807,3119,1957,976,1,1,0
31.8,55.4,2800,3142,1853,999,1,1,0
31.8,55.4,2794,3148,1808,1001,1,1,0
31.8,55.4,2720,3152,1792,1003,1,1,0
31.8,55.4,2743,3110,1777,1002,1,1,0
31.8,55.5,2749,3106,1771,1011,1,1,0
31.8,55.5,2813,3071,1753,997,1,1,0
31.8,55.5,2753,3115,1744,1014,1,1,0
31.8,55.5,2739,3070,1742,1004,1,1,0
31.8,55.4,2752,3111,1709,978,1,1,0
31.8,55.4,2782,3095,1697,1031,1,1,0
31.8,55.4,2782,3118,1667,994,1,1,0
31.8,55.4,2711,3071,1646,992,1,1,0
31.8,55.4,2737,3071,1654,988,1,1,0
31.8,55.4,2743,3086,1648,1007,1,1,0
31.8,55.4,2810,3060,1648,1005,1,1,0
31.8,55.4,2762,3103,1648,995,1,1,0
31.7,55.4,2787,3053,1648,1010,1,1,0
31.7,55.4,2718,3071,1654,1002,1,1,0
31.7,55.4,2777,3051,1657,986,1,1,0
31.7,55.4,2651,3016,1522,1117,0,1,0
31.7,55.4,2741,3119,1517,1111,0,1,0
31.7,55.4,2667,3030,1523,1145,0,1,0
31.7,55.4,2708,3191,1520,1136,0,1,0
31.7,55.4,2713,3194,1520,1143,0,1,0
31.7,55.4,2709,3179,1520,1137,0,1,0
31.7,55.4,2670,3035,1508,1152,0,1,0
31.7,55.4,2749,3056,1514,1136,0,1,0
31.7,55.5,2746,3045,1518,1150,0,1,0
31.7,55.5,2646,3083,1514,1136,0,1,0
31.7,55.5,2736,3086,1514,1140,0,1,0
31.7,55.5,2679,3236,1510,1136,0,1,0
31.7,55.6,2674,3155,1509,1162,0,1,0
31.7,55.6,2691,3158,1508,1136,0,1,0
31.7,55.6,2730,3152,1505,1142,0,1,0
31.7,55.6,2653,3145,1499,1136,0,1,0
31.7,55.6,2653,3067,1501,1136,0,1,0
31.7,55.6,2748,3057,1498,1147,0,1,0
31.7,55.6,2652,3062,1504,1150,0,1,0
31.7,55.6,2720,3056,1498,1141,0,1,0
31.7,55.6,2718,3085,1495,1115,0,1,0
31.7,55.6,2697,3083,1494,1138,0,1,0
31.7,55.6,2672,3071,1498,1142,0,1,0
31.7,55.6,2743,3101,1495,1140,0,1,0
31.7,55.5,2737,3071,1497,1142,0,1,0
31.7,55.5,2647,3102,1495,1147,0,1,0
31.7,55.5,2740,3099,1492,1135,0,1,0
31.7,55.5,2678,3097,1494,1150,0,1,0
31.7,55.4,2672,3103,1496,1149,0,1,0
31.7,55.4,2693,3109,1495,1134,0,1,0
31.7,55.4,2726,3118,1499,1142,0,1,0
31.7,55.4,2652,3093,1493,1136,0,1,0
31.7,55.5,2666,3094,1493,1147,0,1,0
31.7,55.5,2749,3139,1492,1135,0,1,0
31.7,55.5,2661,3119,1495,1131,0,1,0
31.7,55.5,2717,3123,1496,1136,0,1,0
31.7,55.4,2720,3120,1490,1129,0,1,0
31.7,55.4,2709,3157,1492,1133,0,1,0
31.7,55.4,2674,3138,1493,1126,0,1,0
31.7,55.4,2751,3139,1497,1130,0,1,0
31.7,55.4,2748,3156,1488,1145,0,1,0
31.7,55.4,2650,3134,1492,1122,0,1,0
31.7,55.4,2734,3178,1651,1129,1,1,0
31.7,55.4,2658,3152,1630,1133,1,1,0
31.7,55.3,2656,3575,1730,1151,1,1,0
31.7,55.3,2646,3675,2261,1150,1,1,0
31.7,55.3,2709,3631,2650,1145,1,1,0
31.7,55.3,2659,3152,2407,1150,1,1,0
31.7,55.4,2671,3163,2314,1140,1,1,0
31.7,55.4,2755,3184,2246,1139,1,1,0
31.7,55.4,2672,3185,2192,1143,1,1,0
31.7,55.4,2718,3200,2144,1140,1,1,0
31.7,55.3,2715,3195,2096,1149,1,1,0
31.7,55.3,2710,3248,2075,1134,1,1,0
31.7,55.3,2657,3199,2055,1139,1,1,0
31.7,55.3,2708,3174,2043,1136,1,1,0
31.7,55.4,2713,3189,2035,1136,1,1,0
31.7,55.4,2602,3182,2031,1130,1,1,0
31.7,55.4,2669,3207,2025,1136,1,1,0
31.7,55.4,2635,3205,2026,1133,1,1,0
31.7,55.5,2640,3287,2019,1130,1,1,0
31.7,55.5,2618,3215,2001,1136,1,1,0
31.7,55.5,2700,3231,2023,1126,1,1,0
31.7,55.5,2579,3216,2032,1128,1,1,0
31.7,55.5,2559,3237,2015,1136,1,1,0
31.7,55.5,2675,3247,2014,1122,1,1,0
31.7,55.5,2657,3223,2014,1127,1,1,0
31.7,55.5,2627,3229,2015,1130,1,1,0
31.7,55.4,2605,3237,2013,1119,1,1,0
31.7,55.4,2667,3237,2013,1127,1,1,0
31.7,55.4,2518,3237,2018,1128,1,1,0
31.7,55.4,2608,3238,2015,1125,1,1,0
31.7,55.4,2634,3245,2013,1131,1,1,0
31.7,55.4,2655,3243,2013,1126,1,1,0
31.7,55.4,2646,3264,2010,1119,1,1,0
31.7,55.4,2750,3213,2011,1118,1,1,0
31.7,55.4,2747,3219,2014,1117,1,1,0
31.7,55.4,2586,1827,910,1121,0,1,0
31.7,55.4,2626,1567,730,1114,0,1,0
31.7,55.4,2610,2398,1296,1099,0,1,0
31.7,55.4,2695,1711,795,1104,0,1,0
31.7,55.4,2640,1799,875,1097,0,1,0
31.7,55.4,2745,1905,943,1097,0,1,0
31.7,55.4,2672,1975,1002,1137,0,1,0
31.7,55.4,2672,2011,1019,1103,0,1,0
31.7,55.4,2700,2055,1059,1103,0,1,0
31.7,55.4,2741,2087,1072,1098,0,1,0
31.7,55.4,2655,2107,1085,1104,0,1,0
31.7,55.4,2651,2129,1094,1101,0,1,0
31.7,55.4,2739,2139,1108,1078,0,1,0
31.7,55.4,2691,2149,1107,1101,0,1,0
31.7,55.4,2695,2160,1122,1101,0,1,0
31.7,55.5,2678,2160,1134,1097,0,1,0
31.7,55.5,2738,2195,1120,1099,0,1,0
31.7,55.5,2633,2217,1139,1098,0,1,0
31.7,55.5,2706,3181,2001,1093,1,1,0
31.7,55.4,2722,3188,2018,1104,1,1,0
31.7,55.4,2689,3203,2017,1117,1,1,0
31.7,55.4,2669,3199,2018,1121,1,1,0
31.7,55.4,2737,3215,2022,1110,1,1,0
31.7,55.4,2741,3217,2019,1109,1,1,0
31.7,55.4,2647,3221,2012,1104,1,1,0
31.7,55.4,2704,3217,2014,1115,1,1,0
31.7,55.4,2705,3230,2017,1107,1,1,0
31.7,55.4,2704,3222,2012,1103,1,1,0
31.7,55.4,2650,3225,2015,1105,1,1,0
31.7,55.4,2737,3229,2018,1105,1,1,0
31.7,55.4,2651,3223,2013,1040,1,1,0
31.7,55.4,2655,3229,2008,1101,1,1,0
31.7,55.4,2688,3229,2009,1106,1,1,0
31.7,55.4,2704,3231,2010,1103,1,1,0
31.7,55.4,2642,1767,813,1095,0,1,0
31.7,55.3,2662,1930,959,1102,0,1,0
31.7,55.3,2752,2114,1094,1079,0,1,0
31.7,55.3,2674,2195,1169,1084,0,1,0
31.7,55.3,2696,2217,1181,1085,0,1,0
31.7,55.3,2703,2218,1198,1081,0,1,0
31.7,55.3,2737,2229,1193,1082,0,1,0
31.7,55.3,2656,2226,1196,1081,0,1,0
31.7,55.3,2752,2243,1204,1090,0,1,0
31.7,55.3,2750,2240,1200,1082,0,1,0
31.7,55.3,2674,2245,1199,1086,0,1,0
31.7,55.3,2699,2240,1203,1078,0,1,0
31.7,55.3,2735,2239,1199,1076,0,1,0
31.7,55.3,2736,2251,1203,1078,0,1,0
31.7,55.3,2657,2250,1199,1079,0,1,0
31.7,55.3,2752,2243,1201,1078,0,1,0
31.7,55.3,2683,2240,1165,1076,0,1,0
31.7,55.3,2682,2240,1200,1085,0,1,0
31.7,55.3,2704,2238,1215,1079,0,1,0
31.7,55.3,2735,2237,1131,1081,0,1,0
31.7,55.3,2655,2237,1205,1079,0,1,0
31.7,55.4,2650,2235,1199,1082,0,1,0
31.7,55.4,2745,2230,1201,1079,0,1,0
31.7,55.4,2673,2235,1202,1077,0,1,0
31.7,55.4,2698,2240,1207,1073,0,1,0
31.7,55.4,2695,2234,1214,1074,0,1,0
31.7,55.4,2729,2231,1211,1074,0,1,0
31.7,55.4,2651,2224,1221,1072,0,1,0
31.7,55.4,2736,2227,1207,1072,0,1,0
31.7,55.4,2726,2228,1205,1078,0,1,0
31.7,55.4,2635,2227,1191,1075,0,1,0
31.7,55.4,2621,2224,1207,1070,0,1,0
31.7,55.4,2537,2225,1201,1069,0,1,0
31.7,55.4,2599,2235,1203,1072,0,1,0
31.7,55.4,1125,2224,1200,1072,0,1,1
31.7,55.4,560,2229,1186,1072,0,1,1
31.7,55.4,598,2251,1211,1090,0,1,1
31.7,55.4,505,2249,1214,1088,0,1,1
31.7,55.4,500,2241,1215,1087,0,1,1
31.7,55.4,576,2254,1214,1081,0,1,1
31.7,55.4,491,2251,1216,1088,0,1,1
31.7,55.3,429,2251,1215,1086,0,1,1
31.7,55.3,574,2251,1219,1081,0,1,1
31.7,55.3,587,2244,1219,1075,0,1,1
31.7,55.3,621,2243,1217,1081,0,1,1
31.7,55.3,592,2255,1216,1075,0,1,1
31.7,55.3,704,2255,1216,1078,0,1,1
31.7,55.3,702,2252,1219,1073,0,1,1
31.7,55.3,671,2249,1219,1075,0,1,1
31.7,55.3,2716,2246,1221,1072,0,1,0
31.7,55.3,2615,2248,1222,1075,0,1,0
31.7,55.3,2683,2229,1238,1057,0,1,0
31.7,55.3,2638,2225,1210,1051,0,1,0
31.7,55.4,2645,2179,1221,1053,0,1,0
31.7,55.4,2649,2201,1445,1056,0,1,0
31.7,55.4,2727,2208,1374,1057,0,1,0
31.7,55.4,2640,1987,1517,1055,0,1,0
31.7,55.3,2645,2081,1264,1050,0,1,0
31.7,55.3,2723,2158,1318,1053,0,1,0
31.7,55.3,2663,2193,1360,1057,0,1,0
31.7,55.3,2697,2222,1291,1055,0,1,0
31.7,55.3,2703,2238,1315,1059,0,1,0
31.7,55.3,2749,2242,1277,1061,0,1,0
31.7,55.3,2644,2243,1265,1062,0,1,0
31.7,55.3,2753,2243,1248,1050,0,1,0
31.7,55.3,2755,2255,1245,1055,0,1,0
31.7,55.3,2653,2251,1240,1055,0,1,0
31.7,55.3,2705,2250,1238,1055,0,1,0
31.7,55.3,2721,2255,1237,1050,0,1,0
31.7,55.3,2545,2252,1235,1056,0,1,0
31.7,55.3,2382,2241,1174,1055,0,1,0
31.7,55.3,2478,3563,2240,1046,1,1,0
31.7,55.3,2434,2155,1207,1056,0,1,0
31.7,55.3,2480,2160,1141,1063,0,1,0
31.7,55.3,2482,2113,1107,1052,0,1,0
31.7,55.3,2529,2187,1190,1058,0,1,0
31.7,55.3,2485,2161,1165,1057,0,1,0
31.7,55.3,2497,2219,1222,1046,0,1,0
31.7,55.3,2559,2225,1209,1049,0,1,0
31.7,55.3,2503,2229,1207,1049,0,1,0
31.7,55.3,2535,2225,1193,1054,0,1,0
31.7,55.3,2534,2231,1093,1047,0,1,0
31.7,55.3,2538,2243,1205,1054,0,1,0
31.7,55.3,2512,2235,1204,1043,0,1,0
31.7,55.3,2559,2256,1215,1040,0,1,0
31.7,55.3,2580,2240,1210,1042,0,1,0
31.7,55.3,2499,2256,1217,1040,0,1,0
31.7,55.3,2559,2259,1230,1043,0,1,0
31.7,55.3,2559,2241,1226,1040,0,1,0
31.7,55.3,2660,1899,1855,1041,1,1,0
31.7,55.3,2624,1441,2075,1056,1,1,0
31.7,55.3,2717,1313,2128,1056,1,1,0
31.7,55.3,2663,1269,2128,1055,1,1,0
31.7,55.4,2663,3004,2087,1051,1,1,0
31.7,55.4,2723,3253,2031,1057,1,1,0
31.7,55.4,2721,3382,2003,1055,1,1,0
31.7,55.4,2681,3414,1982,1070,1,1,0
31.7,55.4,2679,3408,1968,1057,1,1,0
31.7,55.4,2762,3963,1965,1047,1,1,0
31.7,55.4,2667,3866,1959,989,1,1,0
31.7,55.4,2733,3647,1955,1055,1,1,0
31.7,55.7,2727,3824,1947,1057,1,1,0
31.7,55.7,2709,3643,1923,1059,1,1,0
31.7,55.7,2682,3777,1915,1054,1,1,0
31.7,55.7,2756,3739,1917,1045,1,1,0
31.7,56.4,2755,3493,1920,1046,1,0,0
31.7,56.4,2663,3622,1911,1040,1,0,0
31.7,56.4,2736,3856,1907,1023,1,0,0
31.7,56.4,2704,3550,1904,1023,1,0,0
31.7,56.6,2702,3717,1904,1031,1,0,0
31.7,56.6,2688,3606,1903,1016,1,0,0
31.7,56.6,2746,3574,1905,1023,1,0,0
31.7,56.6,2659,3535,1882,1019,1,0,0
31.7,56.3,2657,3422,2026,1040,1,0,0
31.7,56.3,2745,3521,1891,1033,1,0,0
31.7,55.4,2763,3471,1783,1023,1,1,0
31.7,55.4,2671,3442,1780,1019,1,1,0
31.7,55.4,2747,3450,1795,1058,1,1,0
31.7,55.4,2736,3426,1793,1057,1,1,0
31.8,55.3,2733,3410,1796,1060,1,1,0
31.8,55.3,2707,3407,1795,1059,1,1,0
31.8,55.3,2770,3411,1795,1061,1,1,0
31.8,55.3,2683,3427,1792,1059,1,1,0
31.7,55.5,2681,3429,1786,1062,1,1,0
31.7,55.5,2766,3417,1791,1062,1,1,0
31.7,55.5,2704,3403,1790,1055,1,1,0
31.7,55.5,2725,3407,1790,1059,1,1,0
31.7,55.5,2730,3428,1786,1061,1,1,0
31.7,55.5,2751,3435,1791,1063,1,1,0
31.7,55.5,2691,3440,1787,1057,1,1,0
31.7,55.5,2773,3447,1783,1063,1,1,0
31.7,55.5,2773,3456,1790,1061,1,1,0
31.7,55.5,2685,3437,1787,1061,1,1,0
31.7,55.5,2750,3443,1789,1055,1,1,0
31.7,55.5,2733,3459,1792,1058,1,1,0
31.7,55.5,2723,3463,1781,1060,1,1,0
31.7,55.5,2713,3466,1783,1059,1,1,0
31.7,55.5,2768,3457,1789,1059,1,1,0
31.7,55.5,2682,3487,1781,1055,1,1,0
31.8,55.4,2681,3457,1783,1059,1,1,0
31.8,55.4,2771,3502,1782,1056,1,1,0
31.8,55.4,2699,3492,1782,1054,1,1,0
31.8,55.4,2736,3499,1785,1056,1,1,0
31.8,55.4,2741,3582,1778,1053,1,1,0
31.8,55.4,2739,3508,1789,1053,1,1,0
31.8,55.4,2701,3528,1779,1058,1,1,0
31.8,55.4,2770,3534,1777,1045,1,1,0
31.8,55.5,2768,3536,1778,1055,1,1,0
31.8,55.5,2676,3536,1777,1058,1,1,0
31.8,55.5,2765,3540,1779,1054,1,1,0
31.8,55.5,2709,3532,1776,1051,1,1,0
31.7,55.5,2703,3568,1777,1047,1,1,0
31.7,55.5,2724,3539,1776,1083,1,1,0
31.7,55.5,2691,3566,1777,1051,1,1,0
31.7,55.5,2608,3558,1776,1053,1,1,0
31.7,55.5,2679,3563,1777,1042,1,1,0
31.7,55.5,2773,3577,1776,1050,1,1,0
31.7,55.5,2686,3580,1776,1050,1,1,0
31.7,55.5,2765,3615,1776,1035,1,1,0
31.7,55.5,2760,3583,1771,1041,1,1,0
31.7,55.5,2703,3628,1775,1045,1,1,0
31.7,55.5,2719,3600,1776,1050,1,1,0
31.7,55.5,2755,3600,1776,1043,1,1,0
31.8,55.5,2751,3622,1773,1046,1,1,0
31.8,55.5,2694,3583,1773,1045,1,1,0
31.8,55.5,2775,3615,1772,1042,1,1,0
31.8,55.5,2686,3646,1773,1042,1,1,0
31.7,55.4,2687,3632,1770,1046,1,1,0
31.7,55.4,2755,3651,1771,1043,1,1,0
31.7,55.4,2725,3642,1774,1044,1,1,0
31.7,55.4,2718,3650,1773,1040,1,1,0
31.7,55.6,2723,3648,1771,1042,1,1,0
31.7,55.6,2768,3657,1773,1041,1,1,0
31.7,55.6,2688,3697,1773,1041,1,1,0
31.7,55.6,2775,3697,1776,1041,1,1,0
31.8,55.8,2778,3707,1764,1043,1,1,0
31.8,55.8,2690,3781,1757,1040,1,1,0
31.8,55.8,2746,3781,1773,1043,1,1,0
31.8,55.8,2737,3834,1761,1040,1,1,0
31.8,55.7,2735,3792,1760,1040,1,1,0
31.8,55.7,2709,3792,1759,1040,1,1,0
31.8,55.7,2773,3819,1758,1040,1,1,0
31.8,55.7,2681,3735,1760,1157,1,1,0
31.7,55.6,2678,3699,1760,1040,1,1,0
31.7,55.6,2768,3707,1760,1038,1,1,0
31.7,55.6,2700,3714,1761,1038,1,1,0
31.7,55.6,2725,3698,1761,1031,1,1,0
31.8,55.6,2734,3696,1753,1035,1,1,0
31.8,55.6,2738,3709,1759,1040,1,1,0
31.8,55.6,2693,3690,1775,1031,1,1,0
31.8,55.6,2768,3729,1750,1034,1,1,0
31.8,55.6,2768,3879,1751,1038,1,1,0
31.8,55.6,2676,3694,1755,1031,1,1,0
31.8,55.6,2759,3722,1755,1033,1,1,0
31.8,55.6,2702,3746,1742,1033,1,1,0
31.7,55.7,2449,3773,1365,1087,0,1,0
31.7,55.7,2423,3791,1365,1072,0,1,0
31.7,55.7,2431,3792,1371,1100,0,1,0
31.7,55.7,2503,3799,1369,1104,0,1,0
31.8,55.7,2498,3770,1367,1100,0,1,0
31.8,55.7,2383,3801,1367,1095,0,1,0
31.8,55.7,2523,3792,1367,1097,0,1,0
31.8,55.7,2415,3797,1370,1094,0,1,0
31.7,55.6,2407,3778,1367,1090,0,1,0
31.7,55.6,2467,3790,1367,1091,0,1,0
31.7,55.6,2496,3979,1366,1095,0,1,0
31.7,55.6,2429,3961,1366,1094,0,1,0
31.7,55.6,2451,3915,1363,1104,0,1,0
31.7,55.6,2595,3923,1363,1088,0,1,0
31.7,55.6,2480,3938,1362,1086,0,1,0
31.7,55.6,2559,3957,1370,1088,0,1,0
31.7,55.7,2590,3929,1360,1088,0,1,0
31.7,55.7,2593,4095,1362,1088,0,1,0
31.7,55.7,2608,3932,1360,1084,0,1,0
31.7,55.7,2719,3963,1362,1086,0,1,0
31.7,55.6,2718,3949,1357,1085,0,1,0
31.7,55.6,2646,4039,1360,1078,0,1,0
31.7,55.6,2736,3941,1360,1083,0,1,0
31.7,55.6,2698,3911,1361,1075,0,1,0
31.7,55.6,2697,3892,1359,1079,0,1,0
31.7,55.6,2690,3949,1349,1077,0,1,0
31.7,55.6,2742,3933,1357,1088,0,1,0
31.7,55.6,2641,3943,1357,1076,0,1,0
31.7,55.6,2643,3930,1353,1073,0,1,0
31.7,55.6,2729,3905,1358,1072,0,1,0
31.7,55.6,2678,3964,1353,1078,0,1,0
31.7,55.6,2544,4035,1347,1073,0,1,0
31.8,55.5,954,3888,1347,1071,0,1,1
31.8,55.5,818,3866,1349,1072,0,1,1
31.8,55.5,599,3830,1311,1089,0,1,1
31.8,55.5,662,3837,1353,1088,0,1,1
31.7,55.4,665,3823,1360,1087,0,1,1
31.7,55.4,631,3855,1355,1087,0,1,1
31.7,55.4,647,3846,1353,1081,0,1,1
31.7,55.4,2723,3874,1355,1079,0,1,0
31.7,55.4,2756,3830,1351,1070,0,1,0
31.7,55.4,2671,3843,1344,1065,0,1,0
31.7,55.4,2714,3856,1344,1066,0,1,0
31.7,55.4,2733,3857,1345,1061,0,1,0
31.7,55.4,2735,3869,1339,1068,0,1,0
31.7,55.4,2642,3870,1345,1065,0,1,0
31.7,55.4,2070,3867,1345,1062,0,1,0
31.7,55.4,838,3862,1342,1057,0,1,1
31.8,55.3,753,3870,1333,1066,0,1,1
31.8,55.3,801,3872,1353,1073,0,1,1
31.8,55.3,826,3883,1351,1072,0,1,1
31.8,55.3,785,3898,1347,1069,0,1,1
31.7,55.3,642,3879,1349,1073,0,1,1
31.7,55.3,720,3899,1344,1073,0,1,1
31.7,55.3,2535,3895,1346,1072,0,1,0
31.7,55.3,2493,3876,1366,1072,0,1,0
31.7,55.3,2470,3885,1335,1057,0,1,0
31.7,55.3,2559,3905,1331,1056,0,1,0
31.7,55.3,2435,3910,1335,1054,0,1,0
31.7,55.3,2533,3890,1333,1055,0,1,0
31.7,55.3,2526,4035,1331,1051,0,1,0
31.8,55.3,2691,4046,1195,1109,0,1,0
31.8,55.3,2756,4059,1191,995,0,1,0
31.8,55.3,2763,4055,1201,1010,0,1,0
31.8,55.3,2703,4048,1198,1007,0,1,0
31.7,55.3,2695,4062,1200,1010,0,1,0
31.7,55.3,2784,4095,1190,1002,0,1,0
31.7,55.3,2736,4077,1196,1008,0,1,0
31.7,55.3,2723,4073,1199,1008,0,1,0
31.7,55.3,2715,4076,1186,1008,0,1,0
31.7,55.3,2795,4067,1198,1009,0,1,0
31.7,55.3,2710,4056,1192,1006,0,1,0
31.7,55.3,2752,4090,1194,1002,0,1,0
31.8,55.4,2742,4058,1203,1008,0,1,0
31.8,55.4,2778,4057,1193,1003,0,1,0
31.8,55.4,2694,4095,1191,1015,0,1,0
31.8,55.4,2775,4048,1190,1002,0,1,0
31.7,55.3,2768,4071,1173,1001,0,1,0
31.7,55.3,2754,4061,1183,1018,0,1,0
31.7,55.3,2710,4080,1182,1002,0,1,0
31.7,55.3,2795,4092,1189,1008,0,1,0
31.7,55.3,2790,4013,1178,1005,0,1,0
31.7,55.3,2719,4095,1199,1003,0,1,0
31.7,55.3,2740,4021,1183,1003,0,1,0
31.7,55.3,2781,4037,1182,1009,0,1,0
31.7,55.3,2736,4095,1178,1010,0,1,0
